Measure,Baseline,Post-Treatment,Follow-up
Adolescent Academic Problems Checklist - Self,"X (A, B)","X (A, B)","X (A, B)"
Adolescent Academic Problems Checklist - Parent,"X (A, B, C, D)","X (A, B, C, D)","X (A, B, C, D)"
Adolescent Academic Problems Checklist - Teacher,"X (A, B, C, D)","X (A, B, C, D)","X (A, B, C, D)"
Conflict Behavior Questionnaire - Self,"X (A, B, C, D)","X (A, B, C, D)","X (A, B, C, D)"
Conflict Behavior Questionnaire - Parent,"X (A, B, C, D)","X (A, B, C, D)","X (A, B, C, D)"
Disruptive Behavior Disorder-Rating Scale - Parent,"X (A, B)","X (A, B)","X (A, B, C)"
Disruptive Behavior Disorder-Rating Scale - Teacher,"X (A, B)","X (A, B)","X (A, B, C)"
DSM-5 ADHD Rating Scale - Parent,"- (A), X (B, C, D)","- (A), X (B, C, D)","- (A), X (C, D)"
DSM-5 ADHD Rating Scale - Teacher,"X (C, D)","X (C, D)","X (C, D)"
DSM-5 ADHD Rating Scale - Self,"- (B), X (D)","- (B), X (D)","- (B), X (D)"
